ds,yhat,yhat_lower,yhat_upper
2022-06-01,16.58113499667224,16.01506034881156,17.088455681812746
2022-07-01,16.995824115641202,16.422525832985674,17.55935946468723
2022-08-01,17.59740371069941,17.065244405902227,18.147716683640347
2022-09-01,18.17954519643314,17.629845365903044,18.75207624218726
2022-10-01,18.638766028595107,18.063826917375764,19.186045894510862
2022-11-01,19.090801213454895,18.48890221517561,19.694275099259038
2022-12-01,19.783172601806523,19.125006987716866,20.4109135374263
2023-01-01,20.254763346285408,19.587984792491266,20.90412396315937
2023-02-01,20.67595083057422,20.016275099382966,21.334203395976857
2023-03-01,21.300472260778733,20.53474516361323,22.041767936128597
2023-04-01,21.655311809676494,20.82884927213013,22.3933455146276
2023-05-01,22.169089309173074,21.346543669502516,22.924321367896848
2023-06-01,22.544606510509396,21.63624968425919,23.430826163651304
